SOB_ID;DB_Status;Schadensfall_Datum;DB_Status_Date_Active;DB_Status_Date_Inactive
SOB_20260105T163218734161Z_J6MIUMXL7ZE5;Active;2025-05-06;2026-01-05 16:32:18;
SOB_20260105T163218734301Z_WVINEP75UNGF;Active;2025-05-07;2026-01-05 16:32:18;
SOB_20260105T163218734448Z_3JZIL3AEDFFJ;Active;2025-05-08;2026-01-05 16:32:18;
SOB_20260105T163218734588Z_XUW5WFSK3VG2;Active;2025-05-09;2026-01-05 16:32:18;
SOB_20260105T163218734727Z_63VHB2EIMRD2;Active;2025-05-10;2026-01-05 16:32:18;
SOB_20260105T163218734869Z_IEZ3T76RLVGF;Active;2025-05-11;2026-01-05 16:32:18;
SOB_20260105T163218735022Z_JATC2KQPOVHI;Active;2025-05-12;2026-01-05 16:32:18;
SOB_20260105T163218735170Z_WMMXWGJ3KVGK;Active;2025-05-13;2026-01-05 16:32:18;
SOB_20260105T163218735313Z_OC7QFG562FGD;Active;2025-05-14;2026-01-05 16:32:18;
SOB_20260105T163218735455Z_RWWHB4I7RJGK;Active;2025-05-15;2026-01-05 16:32:18;
SOB_20260105T163218735596Z_QXHQO55NURCY;Active;2025-05-16;2026-01-05 16:32:18;
SOB_20260105T163218735737Z_XTYZ3N36YJFL;Active;2025-05-17;2026-01-05 16:32:18;
SOB_20260105T163218735887Z_NKKR2HUG4JDZ;Active;2025-05-18;2026-01-05 16:32:18;
SOB_20260105T163218736031Z_OYLZBSY7DFGT;Active;2025-05-19;2026-01-05 16:32:18;
SOB_20260105T163218736172Z_GX3FCUBIMJGN;Active;2025-05-20;2026-01-05 16:32:18;
SOB_20260105T163218736314Z_XH5HYEFR3BES;Active;2025-05-21;2026-01-05 16:32:18;
SOB_20260105T163218736459Z_WXIMS7PTOFDQ;Active;2025-05-22;2026-01-05 16:32:18;
SOB_20260105T163218736607Z_RJLBFXZUR5GL;Active;2025-05-23;2026-01-05 16:32:18;
SOB_20260105T163218736751Z_MW7OPTD2BNCA;Active;2025-05-24;2026-01-05 16:32:18;
SOB_20260105T163218736897Z_SB5U4KPRCFDP;Active;2025-05-25;2026-01-05 16:32:18;
SOB_20260105T163218737037Z_UKYRKP3BVFFN;Active;2025-05-26;2026-01-05 16:32:18;
SOB_20260105T163218737179Z_ZOWYZZNFABHX;Active;2025-05-27;2026-01-05 16:32:18;
SOB_20260105T163218737331Z_NHSQPUNEYZA5;Active;2025-05-28;2026-01-05 16:32:18;
SOB_20260105T163218737472Z_HNON2UFFQZAP;Active;2025-05-29;2026-01-05 16:32:18;
SOB_20260105T163218737613Z_OCIJKOP4RNEO;Active;2025-05-30;2026-01-05 16:32:18;
SOB_20260105T163218737757Z_BRY3U4U4BJDI;Active;2025-05-31;2026-01-05 16:32:18;
SOB_20260105T163218737916Z_7QYCQDX2ANAW;Active;2025-06-01;2026-01-05 16:32:18;
SOB_20260105T163218738056Z_SPRZ7FFYS5AL;Active;2025-06-02;2026-01-05 16:32:18;
SOB_20260105T163218738197Z_GW7E4QRWJVAN;Active;2025-06-03;2026-01-05 16:32:18;
SOB_20260105T163218738336Z_SBZL5MM2ZRBX;Active;2025-06-04;2026-01-05 16:32:18;
SOB_20260105T163218738477Z_MGPIDLYZQJGN;Active;2025-06-05;2026-01-05 16:32:18;
SOB_20260105T163218738627Z_KENKV6KH3JHM;Active;2025-06-06;2026-01-05 16:32:18;
SOB_20260105T163218738768Z_KYNAFEZQJFGQ;Active;2025-06-07;2026-01-05 16:32:18;
SOB_20260105T163218738910Z_FOXTXLV3FRH3;Active;2025-06-08;2026-01-05 16:32:18;
SOB_20260105T163218739047Z_45UBE2ITRBEE;Active;2025-06-09;2026-01-05 16:32:18;
SOB_20260105T163218739193Z_PUSHJ5DV4ZDL;Active;2025-06-10;2026-01-05 16:32:18;
SOB_20260105T163218739341Z_6S6OAEWV7RH4;Active;2025-06-11;2026-01-05 16:32:18;
SOB_20260105T163218739484Z_5R2AWPWORVFX;Active;2025-06-12;2026-01-05 16:32:18;
SOB_20260105T163218739629Z_CTMAHPK23NG2;Active;2025-06-13;2026-01-05 16:32:18;
SOB_20260105T163218739773Z_3PHC4JIUXFBQ;Active;2025-06-14;2026-01-05 16:32:18;
SOB_20260105T163218739915Z_ZPJQNKJSZNFV;Active;2025-06-15;2026-01-05 16:32:18;
SOB_20260105T163218740068Z_RMXMEUM72RHG;Active;2025-06-16;2026-01-05 16:32:18;
SOB_20260105T163218740211Z_I43SBKT5HZBI;Active;2025-06-17;2026-01-05 16:32:18;
SOB_20260105T163218740356Z_N3NXB24Q5ZDW;Active;2025-06-18;2026-01-05 16:32:18;
SOB_20260105T163218740501Z_UC4IKZBTQ5EA;Active;2025-06-19;2026-01-05 16:32:18;
SOB_20260105T163218740645Z_BYUF35664FFA;Active;2025-06-20;2026-01-05 16:32:18;
SOB_20260105T163218740795Z_DEMAAIFGG5HZ;Active;2025-06-21;2026-01-05 16:32:18;
SOB_20260105T163218740940Z_REPDNX5LIBFN;Active;2025-06-22;2026-01-05 16:32:18;
SOB_20260105T163218741089Z_SEGAKLQODNEI;Active;2025-06-23;2026-01-05 16:32:18;
SOB_20260105T163218741229Z_I5U6LKVEV5FZ;Active;2025-06-24;2026-01-05 16:32:18;
SOB_20260105T163218741384Z_X44DULTEXVFF;Active;2025-06-25;2026-01-05 16:32:18;
SOB_20260105T163218741533Z_RQCMC42XYNEZ;Active;2025-06-26;2026-01-05 16:32:18;
SOB_20260105T163218741676Z_GX7KWL3S3JCP;Active;2025-06-27;2026-01-05 16:32:18;
SOB_20260105T163218741818Z_LI3FWNTWXJCR;Active;2025-06-28;2026-01-05 16:32:18;
SOB_20260105T163218741960Z_YCMOHGKHN5CX;Active;2025-06-29;2026-01-05 16:32:18;
SOB_20260105T163218742098Z_AK3XEASCUZE3;Active;2025-06-30;2026-01-05 16:32:18;
SOB_20260105T163218742246Z_RQLZCIRG65BZ;Active;2025-07-01;2026-01-05 16:32:18;
SOB_20260105T163218742396Z_R3HTMBRKRBHR;Active;2025-07-02;2026-01-05 16:32:18;
SOB_20260105T163218742538Z_ZGRZCDYI6RFA;Active;2025-07-03;2026-01-05 16:32:18;
SOB_20260105T163218742680Z_ELSPYT37KFDJ;Active;2025-07-04;2026-01-05 16:32:18;
SOB_20260105T163218742826Z_PFRM5RVSONH6;Active;2025-07-05;2026-01-05 16:32:18;
SOB_20260105T163218742977Z_QNXZRQ2I6VAA;Active;2025-07-06;2026-01-05 16:32:18;
SOB_20260105T163218743217Z_ILWEFJ6ZXVCW;Active;2025-07-07;2026-01-05 16:32:18;
SOB_20260105T163218743374Z_Z53OOXCGGNH7;Active;2025-07-08;2026-01-05 16:32:18;
SOB_20260105T163218743520Z_V5ZVA4KE7ZFL;Active;2025-07-09;2026-01-05 16:32:18;
SOB_20260105T163218743666Z_T4MUMSUY5RH2;Active;2025-07-10;2026-01-05 16:32:18;
SOB_20260105T163218743815Z_PTHU3GZ6CZAO;Active;2025-07-11;2026-01-05 16:32:18;
SOB_20260105T163218743961Z_H3PXGYOC4JDH;Active;2025-07-12;2026-01-05 16:32:18;
SOB_20260105T163218744103Z_AKXFQMJ2PNG6;Active;2025-07-13;2026-01-05 16:32:18;
SOB_20260105T163218744267Z_22YU76RU6JD5;Active;2025-07-14;2026-01-05 16:32:18;
SOB_20260105T163218744416Z_BTYOA54GDBA6;Active;2025-07-15;2026-01-05 16:32:18;
SOB_20260105T163218744565Z_GVL63R6VL5FZ;Active;2025-07-16;2026-01-05 16:32:18;
SOB_20260105T163218744708Z_S7CWAXDRCNAT;Active;2025-07-17;2026-01-05 16:32:18;
SOB_20260105T163218744852Z_CKW3TGCKRZBQ;Active;2025-07-18;2026-01-05 16:32:18;
SOB_20260105T163218744995Z_K55O6QSFIBCV;Active;2025-07-19;2026-01-05 16:32:18;
SOB_20260105T163218745178Z_XT3EM6QY5VAI;Active;2025-07-20;2026-01-05 16:32:18;
SOB_20260105T163218745323Z_T3DZZLTT6VGQ;Active;2025-07-21;2026-01-05 16:32:18;
SOB_20260105T163218745467Z_TXYGQ6FDYVEH;Active;2025-07-22;2026-01-05 16:32:18;
SOB_20260105T163218745619Z_NUNEYZBW4ZFZ;Active;2025-07-23;2026-01-05 16:32:18;
SOB_20260105T163218745763Z_HDN2GRFTMBGM;Active;2025-07-24;2026-01-05 16:32:18;
SOB_20260105T163218745910Z_NUWWUG2AXNDZ;Active;2025-07-25;2026-01-05 16:32:18;
SOB_20260105T163218746051Z_QMFBA5ERHBD6;Active;2025-07-26;2026-01-05 16:32:18;
SOB_20260105T163218746197Z_S62JMINXOVH3;Active;2025-07-27;2026-01-05 16:32:18;
SOB_20260105T163218746341Z_2W4CW2GIPFEL;Active;2025-07-28;2026-01-05 16:32:18;
SOB_20260105T163218746481Z_SFJU7DR2EBGR;Active;2025-07-29;2026-01-05 16:32:18;
SOB_20260105T163218746630Z_FFHHY4GWJVHO;Active;2025-07-30;2026-01-05 16:32:18;
SOB_20260105T163218746775Z_YVTCWQDEQRBL;Active;2025-07-31;2026-01-05 16:32:18;
SOB_20260105T163218746924Z_77YT3A2SQRFT;Active;2025-08-01;2026-01-05 16:32:18;
SOB_20260105T163218747063Z_QZI4B34MQVHZ;Active;2025-08-02;2026-01-05 16:32:18;
SOB_20260105T163218747206Z_RL24HXIKWRGK;Active;2025-08-03;2026-01-05 16:32:18;
SOB_20260105T163218747665Z_NPTCBHZYMFEM;Active;2025-08-04;2026-01-05 16:32:18;
SOB_20260105T163218748373Z_OCE5VRWOVNDW;Active;2025-08-05;2026-01-05 16:32:18;
SOB_20260105T163218748905Z_FJ7QAQKWYFFA;Active;2025-08-06;2026-01-05 16:32:18;
SOB_20260105T163218749556Z_ORZ4Q5XW4NG6;Active;2025-08-07;2026-01-05 16:32:18;
SOB_20260105T163218749875Z_6BFUZFKAO5AX;Active;2025-08-08;2026-01-05 16:32:18;
SOB_20260105T163218750115Z_GVCDTMPKB5AY;Active;2025-08-09;2026-01-05 16:32:18;
SOB_20260105T163218750331Z_KGUZQVRU3RA7;Active;2025-08-10;2026-01-05 16:32:18;
SOB_20260105T163218750544Z_ZS2WOLPC2RHT;Active;2025-08-11;2026-01-05 16:32:18;
SOB_20260105T163218750759Z_EV3ES7ONFFB6;Active;2025-08-12;2026-01-05 16:32:18;
SOB_20260105T163218750963Z_K3AKL5RHFFF3;Active;2025-08-13;2026-01-05 16:32:18;
SOB_20260105T163218751173Z_22TWMCS7OZFP;Active;2025-08-14;2026-01-05 16:32:18;
SOB_20260105T163218751387Z_ULYINYX5TJAZ;Active;2025-08-15;2026-01-05 16:32:18;
SOB_20260105T163218751618Z_RMFZ2HOSCVCH;Active;2025-08-16;2026-01-05 16:32:18;
SOB_20260105T163218751851Z_M6CNQMT45FGW;Active;2025-08-17;2026-01-05 16:32:18;
SOB_20260105T163218752078Z_CJQSWAIEEVFA;Active;2025-08-18;2026-01-05 16:32:18;
SOB_20260105T163218752323Z_GVVEJ374RVH2;Active;2025-08-19;2026-01-05 16:32:18;
SOB_20260105T163218752547Z_7KQD3HE42BGV;Active;2025-08-20;2026-01-05 16:32:18;
SOB_20260105T163218752766Z_GWLHICWIOVHL;Active;2025-08-21;2026-01-05 16:32:18;
SOB_20260105T163218753004Z_3U5NVC4VG5CQ;Active;2025-08-22;2026-01-05 16:32:18;
SOB_20260105T163218753237Z_PFQJUENGNZAJ;Active;2025-08-23;2026-01-05 16:32:18;
SOB_20260105T163218753512Z_NQBRB5QA4BHE;Active;2025-08-24;2026-01-05 16:32:18;
SOB_20260105T163218753755Z_FSWXY5JESFDD;Active;2025-08-25;2026-01-05 16:32:18;
SOB_20260105T163218753988Z_5D4FRKA4LVBQ;Active;2025-08-26;2026-01-05 16:32:18;
SOB_20260105T163218754225Z_M4ZZBUAWM5CQ;Active;2025-08-27;2026-01-05 16:32:18;
SOB_20260105T163218754475Z_EOXFLJ4GNBEV;Active;2025-08-28;2026-01-05 16:32:18;
SOB_20260105T163218754700Z_KQR5SSB3WVCX;Active;2025-08-29;2026-01-05 16:32:18;
SOB_20260105T163218754924Z_5HYNB2VTHRBF;Active;2025-08-30;2026-01-05 16:32:18;
SOB_20260105T163218755153Z_3GJGPGCAL5CT;Active;2025-08-31;2026-01-05 16:32:18;
SOB_20260105T163218755385Z_WJ4E6AZWIRHF;Active;2025-09-01;2026-01-05 16:32:18;
SOB_20260105T163218755622Z_I5E3ELXIQRAM;Active;2025-09-02;2026-01-05 16:32:18;
SOB_20260105T163218755854Z_LZB6PP2DLZEL;Active;2025-09-03;2026-01-05 16:32:18;
SOB_20260105T163218756082Z_T5MN3NDTHJC6;Active;2025-09-04;2026-01-05 16:32:18;
SOB_20260105T163218756313Z_VGFAPZOH45H2;Active;2025-09-05;2026-01-05 16:32:18;
SOB_20260105T163218756544Z_RYHLS7LGIBGQ;Active;2025-09-06;2026-01-05 16:32:18;
SOB_20260105T163218756787Z_BEQG3UP2VRGS;Active;2025-09-07;2026-01-05 16:32:18;
SOB_20260105T163218757019Z_LPHJPPCPNRCR;Active;2025-09-08;2026-01-05 16:32:18;
SOB_20260105T163218757253Z_2B7S3JMDW5EB;Active;2025-09-09;2026-01-05 16:32:18;
SOB_20260105T163218757496Z_Y5BO7YCRARFV;Active;2025-09-10;2026-01-05 16:32:18;
SOB_20260105T163218757716Z_5PUHI2ZZZ5CG;Active;2025-09-11;2026-01-05 16:32:18;
SOB_20260105T163218757930Z_TPZ5OK33DBCE;Active;2025-09-12;2026-01-05 16:32:18;
SOB_20260105T163218758170Z_YPFLM63SYZDK;Active;2025-09-13;2026-01-05 16:32:18;
SOB_20260105T163218758378Z_AW2F5TZQBZEN;Active;2025-09-14;2026-01-05 16:32:18;
SOB_20260105T163218758593Z_LUSUQ6MLAJGL;Active;2025-09-15;2026-01-05 16:32:18;
SOB_20260105T163218758802Z_BP5SUGMVUZHM;Active;2025-09-16;2026-01-05 16:32:18;
SOB_20260105T163218759013Z_OXJJUA6CJJB3;Active;2025-09-17;2026-01-05 16:32:18;
SOB_20260105T163218759235Z_H45JVJQ7TNGS;Active;2025-09-18;2026-01-05 16:32:18;
SOB_20260105T163218759439Z_GMUVBPC7OFHW;Active;2025-09-19;2026-01-05 16:32:18;
SOB_20260105T163218759640Z_HTTQHMQ3RFFY;Active;2025-09-20;2026-01-05 16:32:18;
SOB_20260105T163218759836Z_KJTWGQKYRNB6;Active;2025-09-21;2026-01-05 16:32:18;
SOB_20260105T163218760036Z_3U4MFQY5S5ES;Active;2025-09-22;2026-01-05 16:32:18;
SOB_20260105T163218760235Z_XVG5G3CIAND6;Active;2025-09-23;2026-01-05 16:32:18;
SOB_20260105T163218760432Z_RP7ZKVBCPFET;Active;2025-09-24;2026-01-05 16:32:18;
SOB_20260105T163218760609Z_5H7KPXI7NBAI;Active;2025-09-25;2026-01-05 16:32:18;
SOB_20260105T163218760766Z_ZFJKJAJUTZBG;Active;2025-09-26;2026-01-05 16:32:18;
